Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item,Claim Amount,Status,Close Amount,Disposition,day_differences,day_diff,Amount Differences,amount_diff,amount_diff_mean
2004080560639,2004-06-22 00:00:00,2004-04-24 00:00:00,SJU,Luis Munoz Marin International,,Passenger Property Loss,Checked Baggage,Locks,21.63,Denied,0.0,Deny,59.0,range 0 - 1000,21.63,less than median,less than mean
1117260M,2003-11-17 00:00:00,2003-10-10 00:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,UAL,Property Damage,Checkpoint,Clothing - Shoes; belts; accessories; etc.,300.0,Settled,24.0,Settle,38.0,range 0 - 1000,276.0,more than median,less than mean
2011061484283,2011-06-02 00:00:00,2011-05-28 00:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines  ,Property Damage,Checked Baggage,Computer & Accessories,186.01,Settle,,,5.0,range 0 - 1000,,more than median,more than mean
0107589M,2004-01-07 00:00:00,2003-12-18 00:00:00,LAS,McCarran International,,Passenger Property Loss,Checked Baggage,Other,150.0,Settled,75.0,Settle,20.0,range 0 - 1000,75.0,less than median,less than mean
2004101464986,2004-09-10 00:00:00,2002-12-08 00:00:00,SFO,San Francisco International,,Property Damage,Checkpoint,Luggage (all types including footlockers),559.99,Closed as a contractor claim,0.0,,642.0,range 0 - 1000,559.99,more than median,less than mean
2012031891805,2012-02-06 00:00:00,2011-12-31 00:00:00,FNT,Bishop International; Flint,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,8.49,Approve in Full,,,37.0,range 0 - 1000,,more than median,more than mean
2005031077611,2005-02-08 00:00:00,2005-01-07 00:00:00,MSP,Minneapolis/ St.Paul International Airport,America Trans Air,,Checked Baggage,,250.89,Denied,0.0,Deny,32.0,range 0 - 1000,250.89,more than median,less than mean
2009072161500,2009-07-13 00:00:00,2009-07-07 00:00:00,F,Foreign airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.; Handbags & Purses (leather or fabric),21091.1,Denied,0.0,Deny,6.0,range 0 - 1000,21091.1,more than median,more than mean
2006032203549,2006-03-17 00:00:00,2006-03-03 00:00:00,LGA,LaGuardia,American Airlines,Passenger Property Loss,Checked Baggage,Cameras - Digital,540.01,Denied,0.0,Deny,14.0,range 0 - 1000,540.01,more than median,less than mean
2007092532527,2007-09-21 00:00:00,2007-08-25 00:00:00,SEA,Seattle-Tacoma International,Alaska Airlines,Passenger Property Loss,Checked Baggage,Locks,14.98,Approved,14.98,Approve in Full,27.0,range 0 - 1000,0.0,less than median,less than mean
2004071659657,2004-07-06 00:00:00,2004-02-11 00:00:00,FLL,Ft. Lauderdale-Hollywood International,Southwest Airlines,Property Damage,Checked Baggage,Other,220.0,Approved,220.0,Approve in Full,146.0,range 0 - 1000,0.0,less than median,less than mean
2005040882015,2005-04-06 00:00:00,2005-03-18 00:00:00,DEN,Denver International Airport,,Property Damage,Checkpoint,Clothing - Shoes; belts; accessories; etc.,1000.0,Denied,0.0,Deny,19.0,range 0 - 1000,1000.0,more than median,less than mean
0923135M,2003-09-23 00:00:00,2003-07-14 00:00:00,SJC,Norman Y Mineta San Jose International,American Airlines,Passenger Property Loss,Checked Baggage,Cameras - Digital,1576.99,Denied,0.0,Deny,71.0,range 0 - 1000,1576.99,more than median,less than mean
2005041282286,2005-04-12 00:00:00,2005-02-23 00:00:00,PHX,Phoenix Sky Harbor International,American Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),142.29,Denied,0.0,Deny,48.0,range 0 - 1000,142.29,more than median,less than mean
2006010598821,2005-12-27 00:00:00,2005-12-17 00:00:00,ORF,Norfolk International,USAir,Passenger Property Loss,Checkpoint,Other,36.0,Approved,36.0,Approve in Full,10.0,range 0 - 1000,0.0,less than median,less than mean
2014042113391,2014-04-14 00:00:00,2014-04-05 00:00:00,IAD,Washington Dulles International,UAL  ,Passenger Property Loss,Checked Baggage,Cameras,0.0,Deny,,,9.0,range 0 - 1000,,more than median,more than mean
2006092113067,2006-09-15 00:00:00,2006-08-30 00:00:00,EWR,Newark International Airport,British Airways,Passenger Property Loss,Checked Baggage,Batteries - Dry cell only; Cell Phones; Computer - Laptop,2500.0,Canceled,0.0,,16.0,range 0 - 1000,2500.0,more than median,less than mean
2004122770957,2004-12-27 00:00:00,2004-11-04 00:00:00,RDU,Raleigh-Durham International,Delta Air Lines,Passenger Property Loss,Checked Baggage,Locks,10.0,Denied,0.0,Deny,53.0,range 0 - 1000,10.0,less than median,less than mean
0818030M,2003-08-18 00:00:00,2003-08-07 00:00:00,HOU,William P. Hobby,Continental Airlines,Property Damage,Checked Baggage,Other,149.0,Approved,149.0,Approve in Full,11.0,range 0 - 1000,0.0,less than median,less than mean
2007112335333,2007-11-20 00:00:00,2007-09-09 00:00:00,ROC,Greater Rochester International,Jet Blue,Passenger Property Loss,Checked Baggage,Locks,10.0,Closed as a contractor claim,0.0,,72.0,range 0 - 1000,10.0,less than median,less than mean
2004052353069,2004-03-18 00:00:00,2004-02-16 00:00:00,EGE,Eagle County Regional,,Property Damage,Checked Baggage,Cameras - Digital,989.0,Denied,0.0,Deny,31.0,range 0 - 1000,989.0,more than median,less than mean
0311144L,2003-03-11 00:00:00,,,,,,Other,Luggage (all types including footlockers),,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,,range 0 - 1000,,more than median,more than mean
0813122M,2003-08-13 00:00:00,2003-07-03 00:00:00,,,,Property Damage,Other,Luggage (all types including footlockers),54.07,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,41.0,range 0 - 1000,,more than median,more than mean
0812008M,2003-08-12 00:00:00,2003-05-26 00:00:00,ANC,Ted Stevens Anchorage International Airport,,Property Damage,Checked Baggage,Locks,69.8,Denied,0.0,Deny,78.0,range 0 - 1000,69.8,less than median,less than mean
2004061455507,2004-05-19 00:00:00,2004-04-22 00:00:00,PHX,Phoenix Sky Harbor International,USAir,Passenger Property Loss,Checked Baggage,Eyeglasses - (including contact lenses),214.95,Approved,214.95,Approve in Full,27.0,range 0 - 1000,0.0,less than median,less than mean
2014061114541,2014-06-03 00:00:00,2014-05-08 00:00:00,JFK,John F. Kennedy International,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,125.0,Settle,,,26.0,range 0 - 1000,,more than median,more than mean
2013020601071,2013-02-06 00:00:00,2012-09-28 00:00:00,ZZX,Non TSA Airport (motor vehicle),,Motor Vehicle,Motor Vehicle,Other,539.47,Approve in Full,,,131.0,range 0 - 1000,,more than median,more than mean
2007120335893,2007-11-27 00:00:00,2007-11-24 00:00:00,SJC,Norman Y Mineta San Jose International,USAir,Passenger Property Loss,Checked Baggage,Jewelry - Costume,24.0,Denied,0.0,Deny,3.0,range 0 - 1000,24.0,less than median,less than mean
2008102251422,2008-10-21 00:00:00,2008-10-17 00:00:00,PVD,TF Green Airport; Providence,USAir,Passenger Property Loss,Checked Baggage,Computer - Laptop; Other,2000.0,Denied,0.0,Deny,4.0,range 0 - 1000,2000.0,more than median,less than mean
2006100213529,2006-09-28 00:00:00,2006-08-31 00:00:00,TPA,Tampa International,Air Tran Airlines(do not use),Passenger Property Loss,Checked Baggage,Cameras - Digital,331.67,Denied,0.0,Deny,28.0,range 0 - 1000,331.67,more than median,less than mean
2014040412989,2014-03-31 00:00:00,2014-01-29 00:00:00,JFK,John F. Kennedy International,Jet Blue,Property Damage,Checked Baggage,,0.0,Deny,,,61.0,range 0 - 1000,,more than median,more than mean
2010020268164,2010-01-28 00:00:00,2010-01-25 10:30:00,MCO,Orlando International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0.0,Deny,,,2.0,range 0 - 1000,,more than median,more than mean
1222022M,2003-12-22 00:00:00,2003-11-20 00:00:00,,,American Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,240.0,Approved,240.0,Approve in Full,32.0,range 0 - 1000,0.0,less than median,less than mean
0307006L,2003-03-07 00:00:00,2003-02-18 00:00:00,DTW,Detroit Metropolitan Wayne County Airport,,Property Damage,Checkpoint,Other,41.95,Approved,42.0,Approve in Full,17.0,range 0 - 1000,-0.04999999999999716,less than median,less than mean
2005092093002,2005-09-14 00:00:00,2005-08-22 00:00:00,ORF,Norfolk International,Southwest Airlines,Passenger Property Loss,Checked Baggage,Cosmetics - Perfume; toilet articles; medicines; soaps; etc.,200.0,Settled,137.5,Settle,23.0,range 0 - 1000,62.5,less than median,less than mean
2011050283115,2011-04-25 00:00:00,2011-04-17 14:50:00,PHX,Phoenix Sky Harbor International,,Passenger Property Loss,Checkpoint,Food & Drink,0.0,Deny,,,7.0,range 0 - 1000,,more than median,more than mean
1022008M,2003-10-22 00:00:00,2003-09-18 00:00:00,,,,Property Damage,Checked Baggage,Locks,90.27,Denied,0.0,Deny,34.0,range 0 - 1000,90.27,less than median,less than mean
2008120253047,2008-12-01 00:00:00,2008-11-29 00:00:00,PHL,Philadelphia International Airport,UAL,Property Damage,Checkpoint,DVD/CD Players,137.79,Denied,0.0,Deny,2.0,range 0 - 1000,137.79,more than median,less than mean
2010111877938,2010-11-05 00:00:00,2010-08-16 13:00:00,BGM,Greater Binghamton Airport,USAir  ,Passenger Property Loss,Checked Baggage,Travel Accessories,16.47,Approve in Full,,,80.0,range 0 - 1000,,more than median,more than mean
2007101633469,2007-10-09 00:00:00,2007-09-30 00:00:00,LAX,Los Angeles International Airport,American Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),15.0,Denied,0.0,Deny,9.0,range 0 - 1000,15.0,less than median,less than mean
2013071005117,2013-06-11 00:00:00,2013-05-07 00:00:00,MCO,Orlando International Airport,UAL  ,Passenger Property Loss,Checked Baggage,,0.0,Deny,,,35.0,range 0 - 1000,,more than median,more than mean
2011061084252,2011-06-01 00:00:00,2011-05-27 15:00:00,PHL,Philadelphia International Airport,Lufthansa  ,Passenger Property Loss,Checked Baggage,Personal Electronics,0.0,Deny,,,4.0,range 0 - 1000,,more than median,more than mean
2004081061072,2004-07-09 00:00:00,2004-06-30 00:00:00,MSP,Minneapolis/ St.Paul International Airport,,Passenger Property Loss,Checked Baggage,Other,13.69,Approved,13.69,Approve in Full,9.0,range 0 - 1000,0.0,less than median,less than mean
2008082549017,2008-08-20 00:00:00,2008-08-05 00:00:00,PDX,Portland International,Alaska Airlines,Passenger Property Loss,Checked Baggage,GPS - Global Positioning System; Locks; Other,285.0,Denied,0.0,Deny,15.0,range 0 - 1000,285.0,more than median,less than mean
2009010954300,2009-01-05 00:00:00,2008-12-02 00:00:00,JFK,John F. Kennedy International,American Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.; Handbags & Purses (leather or fabric); Luggage (all types including footlockers),656.0,Denied,0.0,Deny,34.0,range 0 - 1000,656.0,more than median,less than mean
2005082491320,2005-08-17 00:00:00,2005-08-11 00:00:00,MSP,Minneapolis/ St.Paul International Airport,Northwest Airlines,Passenger Property Loss,Checked Baggage,Computer - Laptop,2000.0,Settled,899.0,Settle,6.0,range 0 - 1000,1101.0,more than median,less than mean
2006122017427,2006-12-11 00:00:00,2006-09-30 00:00:00,DAB,Daytona Beach International,Delta Air Lines,Passenger Property Loss,Checked Baggage,Alcoholic beverages,67.0,Denied,0.0,Deny,72.0,range 0 - 1000,67.0,less than median,less than mean
2004070658315,2004-06-16 00:00:00,2004-05-07 00:00:00,ONT,Ontario International,,Employee Loss (MPCECA),Checked Baggage,Clothing - Shoes; belts; accessories; etc.,50.0,Approved,50.0,Approve in Full,40.0,range 0 - 1000,0.0,less than median,less than mean
2014033112855,2014-03-25 00:00:00,2014-02-12 00:00:00,CMH,Port Columbus International,British Airways  ,Passenger Property Loss,Checked Baggage,Other,0.0,Deny,,,41.0,range 0 - 1000,,more than median,more than mean
2011011479566,2011-01-06 00:00:00,2010-12-24 00:00:00,LAX,Los Angeles International Airport ,American Airlines  ,Passenger Property Loss,Checked Baggage,Food & Drink,0.0,Deny,,,13.0,range 0 - 1000,,more than median,more than mean
2004052853759,2004-04-21 00:00:00,2004-02-25 00:00:00,LAX,Los Angeles International Airport,Malaysian Airline System,Passenger Property Loss,Checked Baggage,Other,100.0,Settled,50.0,Settle,56.0,range 0 - 1000,50.0,less than median,less than mean
2008050143689,2008-04-28 00:00:00,2008-04-12 00:00:00,BNA,Nashville International,Continental Airlines,Property Damage,Checkpoint,Clothing - Shoes; belts; accessories; etc.,80.0,Denied,0.0,Deny,16.0,range 0 - 1000,80.0,less than median,less than mean
1106211M,2003-11-06 00:00:00,2003-10-24 00:00:00,LAX,Los Angeles International Airport,,,Checked Baggage,Cameras - Digital,918.0,Denied,0.0,Deny,13.0,range 0 - 1000,918.0,more than median,less than mean
2005060385747,2005-05-24 00:00:00,2005-05-04 00:00:00,LAS,McCarran International,Continental Airlines,Property Damage,Checkpoint,Clothing - Shoes; belts; accessories; etc.,811.88,Denied,0.0,Deny,20.0,range 0 - 1000,811.88,more than median,less than mean
2015032321443,2015-03-23 00:00:00,2015-03-17 00:00:00,LAX,Los Angeles International Airport,Alaska Airlines,Passenger Property Loss,Checked Baggage,Cameras,0.0,Deny,,,6.0,range 0 - 1000,,more than median,more than mean
2015082725095,2015-08-19 00:00:00,2015-07-22 00:00:00,SJU,Luis Munoz Marin International,Delta Air Lines,Passenger Property Loss,Checked Baggage,Travel Accessories,0.0,Deny,,,28.0,range 0 - 1000,,more than median,more than mean
2004062156501,2004-05-27 00:00:00,2004-04-19 00:00:00,BUR,Bob Hope,,Property Damage,Checked Baggage,Luggage (all types including footlockers),125.0,Settled,50.0,Settle,38.0,range 0 - 1000,75.0,less than median,less than mean
1021294M,2003-10-21 00:00:00,2003-09-27 00:00:00,TUL,Tulsa International Airport,Continental Airlines,Passenger Property Loss,Checked Baggage,Other,310.0,Denied,0.0,Deny,24.0,range 0 - 1000,310.0,more than median,less than mean
2005080990249,2005-08-01 00:00:00,2005-06-26 00:00:00,ORD,Chicago O'Hare International Airport,UAL,Property Damage,Checked Baggage,Luggage (all types including footlockers),26.06,Denied,0.0,Deny,36.0,range 0 - 1000,26.06,less than median,less than mean
2010042171023,2010-04-16 00:00:00,2010-03-11 10:30:00,ORH,Worcester Regional,Direct Air,Passenger Property Loss,Checked Baggage,Clothing,0.0,Deny,,,35.0,range 0 - 1000,,more than median,more than mean
2005112296377,2005-11-01 00:00:00,2005-10-07 00:00:00,BOS,Boston (Logan) International Airport,UAL,Passenger Property Loss,Checked Baggage,Computer - Laptop,2855.0,Denied,0.0,Deny,25.0,range 0 - 1000,2855.0,more than median,less than mean
2013041003104,2013-03-25 00:00:00,2013-03-01 00:00:00,HNL,Honolulu International Airport,Hawaiian Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,,,,,24.0,range 0 - 1000,,more than median,more than mean
2009091763788,2009-09-16 00:00:00,2009-09-04 00:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Northwest Airlines,Passenger Property Loss,Checked Baggage,Cameras - Digital; Cosmetics - Perfume; toilet articles; medicines; soaps; etc.; MP3 Players-(iPods; etc); Other,757.36,Denied,0.0,Deny,12.0,range 0 - 1000,757.36,more than median,less than mean
2005010472398,2004-12-14 00:00:00,2004-11-25 00:00:00,BOS,Boston (Logan) International Airport,Jet Blue,Passenger Property Loss,Checked Baggage,Other,2700.0,Settled,435.48,Settle,19.0,range 0 - 1000,2264.52,more than median,less than mean
2014012711174,2014-01-21 00:00:00,2014-01-07 00:00:00,PHL,Philadelphia International Airport,USAir  ,Property Damage,Checked Baggage,Clothing,0.0,Deny,,,14.0,range 0 - 1000,,more than median,more than mean
2012032992254,2012-02-21 00:00:00,2012-02-10 00:00:00,TUS,Tucson International,American Airlines  ,Passenger Property Loss,Checked Baggage,Other,0.0,Deny,,,11.0,range 0 - 1000,,more than median,more than mean
2005121497816,2005-12-06 00:00:00,2005-11-20 00:00:00,IAH,Houston - George Bush Intercontinental Airport,,Passenger Property Loss,Checked Baggage,Other,216.0,Denied,0.0,Deny,16.0,range 0 - 1000,216.0,more than median,less than mean
2005031177793,2005-02-01 00:00:00,2005-01-22 00:00:00,,,,Property Damage,Checked Baggage,Luggage (all types including footlockers),350.0,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,10.0,range 0 - 1000,,more than median,more than mean
2007010918525,2007-01-05 00:00:00,2006-12-23 00:00:00,EWR,Newark International Airport,Continental Express Inc,Passenger Property Loss,Checked Baggage,Computer - Laptop; Locks,2000.0,Denied,0.0,Deny,13.0,range 0 - 1000,2000.0,more than median,less than mean
2011082686466,2011-08-09 00:00:00,2011-07-03 00:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,AirTran Airlines,Passenger Property Loss,Checked Baggage,Cameras,0.0,Deny,,,37.0,range 0 - 1000,,more than median,more than mean
2009092463979,2009-09-17 00:00:00,2009-08-03 00:00:00,DFW,Dallas-Fort Worth International Airport,American Airlines,Passenger Property Loss,Checked Baggage,Sporting Equipment & Supplies (footballs; parachutes; etc.),299.0,Canceled,0.0,,45.0,range 0 - 1000,299.0,more than median,less than mean
2004061656021,2004-05-19 00:00:00,2004-04-28 00:00:00,EWR,Newark International Airport,Continental Express Inc,Property Damage,Checked Baggage,Luggage (all types including footlockers),222.59,Settled,111.25,Settle,21.0,range 0 - 1000,111.34,more than median,less than mean
2004052653514,2004-04-15 00:00:00,2004-01-03 00:00:00,FLL,Ft. Lauderdale-Hollywood International,Jet Blue,Property Damage,Checked Baggage,DVD/CD Players,400.0,Settled,200.0,Settle,103.0,range 0 - 1000,200.0,more than median,less than mean
2006113016488,2006-11-22 00:00:00,2006-10-23 00:00:00,IAH,Houston - George Bush Intercontinental Airport,Continental Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,51.96,Approved,51.96,Approve in Full,30.0,range 0 - 1000,0.0,less than median,less than mean
2015081824960,2015-08-14 00:00:00,2015-07-24 00:00:00,DAL,Dallas Love Field,Delta Air Lines,Property Damage,Checked Baggage,Personal Electronics,0.0,Deny,,,21.0,range 0 - 1000,,more than median,more than mean
2010033170266,2010-04-01 00:00:00,2010-03-26 15:10:00,MEM,Memphis International Airport,Delta Air Lines  ,Property Damage,Checkpoint,Jewelry & Watches,0.0,Deny,,,5.0,range 0 - 1000,,more than median,more than mean
2010120378456,2010-11-29 00:00:00,2010-10-10 14:38:00,SAN,San Diego International,Southwest Airlines  ,Property Damage,Checked Baggage,Home Decor,0.0,Deny,,,49.0,range 0 - 1000,,more than median,more than mean
2010030469075,2010-02-17 00:00:00,2010-02-02 18:00:00,MCO,Orlando International Airport,Jet Blue,Passenger Property Loss,Checked Baggage,Travel Accessories,0.0,Deny,,,14.0,range 0 - 1000,,more than median,more than mean
2004092363695,2004-09-16 00:00:00,2004-08-10 00:00:00,DFW,Dallas-Fort Worth International Airport,Northwest Airlines,Passenger Property Loss,Checked Baggage,Currency,200.0,Denied,0.0,Deny,37.0,range 0 - 1000,200.0,more than median,less than mean
2007020920603,2007-02-02 00:00:00,2007-01-28 00:00:00,PSP,Palm Springs International,Alaska Airlines,Passenger Property Loss,Checked Baggage,Alcoholic beverages,54.96,Denied,0.0,Deny,5.0,range 0 - 1000,54.96,less than median,less than mean
2015072824281,2015-07-22 00:00:00,2015-07-21 00:00:00,CMH,Port Columbus International,Southwest Airlines,Passenger Property Loss,Checked Baggage,Automobile Parts & Accessories,,,,,1.0,range 0 - 1000,,more than median,more than mean
2005121998059,2005-12-07 00:00:00,2005-11-14 00:00:00,SMX,Santa Maria Public,Northwest Airlines,Passenger Property Loss,Checked Baggage,Cosmetics - Perfume; toilet articles; medicines; soaps; etc.,137.0,Settled,68.5,Settle,23.0,range 0 - 1000,68.5,less than median,less than mean
2011090186622,2011-09-20 00:00:00,2011-08-03 11:00:00,EWR,Newark International Airport,Continental Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0.0,Deny,,,47.0,range 0 - 1000,,more than median,more than mean
2014120818996,2014-12-08 00:00:00,2014-11-15 00:00:00,HNL,Honolulu International Airport,Hawaiian Airlines  ,Property Damage,Checkpoint,,,,,,23.0,range 0 - 1000,,more than median,more than mean
2008092550471,2008-09-19 00:00:00,2008-09-04 00:00:00,ORD,Chicago O'Hare International Airport,American Airlines,Passenger Property Loss,Checked Baggage,Binoculars,150.0,Denied,0.0,Deny,15.0,range 0 - 1000,150.0,more than median,less than mean
2009051358589,2009-04-23 00:00:00,2009-04-01 00:00:00,MCO,Orlando International Airport,Southwest Airlines,Passenger Property Loss,Checked Baggage,Eyeglasses - (including contact lenses),200.0,Denied,0.0,Deny,22.0,range 0 - 1000,200.0,more than median,less than mean
2010050771601,2010-05-06 00:00:00,2010-04-28 00:00:00,SEA,Seattle-Tacoma International,Alaska Airlines  ,Passenger Property Loss,Checkpoint,Personal Electronics,0.0,Deny,,,8.0,range 0 - 1000,,more than median,more than mean
2014022712061,2014-02-25 00:00:00,2013-12-13 00:00:00,RDD,Redding Municipal,UAL  ,Property Damage,Checked Baggage,Medical/Science,0.0,Deny,,,74.0,range 0 - 1000,,more than median,more than mean
2011051983588,2011-05-09 00:00:00,2011-03-25 00:00:00,GUM,Guam,Hawaiian Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0.0,Deny,,,45.0,range 0 - 1000,,more than median,more than mean
2013082306203,2013-07-17 00:00:00,2013-07-15 18:00:00,HNL,Honolulu International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,0.0,Deny,,,1.0,range 0 - 1000,,more than median,more than mean
2008070146444,2008-06-25 00:00:00,2008-05-26 00:00:00,OAK,Metropolitan Oakland International,Jet Blue,Property Damage,Checked Baggage,Luggage (all types including footlockers),100.0,Denied,0.0,Deny,30.0,range 0 - 1000,100.0,more than median,less than mean
1117243M,2003-11-17 00:00:00,2003-10-29 00:00:00,,,,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,60.0,Approved,60.0,Approve in Full,19.0,range 0 - 1000,0.0,less than median,less than mean
2007031622414,2007-03-13 00:00:00,2007-03-07 00:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Air Tran Airlines(do not use),Passenger Property Loss,Checked Baggage,Computer - Laptop,1350.0,Denied,0.0,Deny,6.0,range 0 - 1000,1350.0,more than median,less than mean
2004071559471,2004-06-29 00:00:00,2004-04-23 00:00:00,DFW,Dallas-Fort Worth International Airport,,Property Damage,Checked Baggage,Luggage (all types including footlockers),24.0,Approved,24.0,Approve in Full,67.0,range 0 - 1000,0.0,less than median,less than mean
2004080960759,2004-07-15 00:00:00,2004-06-12 00:00:00,ORD,Chicago O'Hare International Airport,UAL,Property Damage,Checked Baggage,Locks,160.0,Settled,110.0,Settle,33.0,range 0 - 1000,50.0,less than median,less than mean
2008012438496,2008-01-17 00:00:00,2008-01-05 00:00:00,PDX,Portland International,USAir,Property Damage,Checked Baggage,Luggage (all types including footlockers),285.0,Denied,0.0,Deny,12.0,range 0 - 1000,285.0,more than median,less than mean
2005032880083,2005-03-15 00:00:00,2005-02-07 00:00:00,,,,Passenger Property Loss,Checkpoint,Other,50.0,Approved,50.0,Approve in Full,36.0,range 0 - 1000,0.0,less than median,less than mean
2006070609024,2006-07-05 00:00:00,2006-04-23 00:00:00,LNK,Lincoln Municipal,Northwest Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),88.0,Settled,50.0,Settle,73.0,range 0 - 1000,38.0,less than median,less than mean
2015031721292,2015-03-17 00:00:00,2015-02-26 00:00:00,PHX,Phoenix Sky Harbor International,USAir,Property Damage,Checked Baggage,Personal Electronics,100.0,Approve in Full,,,19.0,range 0 - 1000,,more than median,more than mean
0723145M,2003-07-23 00:00:00,2003-06-15 00:00:00,BOI,Boise Air Terminal/Gowen Field,,Passenger Property Loss,Checked Baggage,Jewelry - Fine,400.0,Denied,0.0,Deny,38.0,range 0 - 1000,400.0,more than median,less than mean
2014022411922,2014-02-19 00:00:00,2014-02-08 00:00:00,MCO,Orlando International Airport,UAL  ,Property Damage,Checkpoint,Personal Accessories,0.0,Deny,,,11.0,range 0 - 1000,,more than median,more than mean
2012051593952,2012-04-23 00:00:00,2011-05-31 00:00:00,ORD,Chicago O'Hare International Airport,UAL  ,Property Damage,Checked Baggage,Musical Instruments & Accessories,100.0,Approve in Full,,,328.0,range 0 - 1000,,more than median,more than mean
0728072M,2003-07-28 00:00:00,2003-07-01 00:00:00,SEA,Seattle-Tacoma International,Alaska Airlines,Passenger Property Loss,Checked Baggage,Other,,Canceled,,,27.0,range 0 - 1000,,more than median,more than mean
2004052853705,2004-04-21 00:00:00,2004-03-13 00:00:00,LGA,LaGuardia,AirTran Airlines,Passenger Property Loss,Checked Baggage,Stereo Items & Accessories,633.98,Settled,311.39,Settle,39.0,range 0 - 1000,322.59000000000003,more than median,less than mean
2007080829830,2007-08-07 00:00:00,2007-07-08 00:00:00,STL,Lambert St. Louis International,American Central,Passenger Property Loss,Checkpoint,Clothing - Shoes; belts; accessories; etc.,500.0,Denied,0.0,Deny,30.0,range 0 - 1000,500.0,more than median,less than mean
2008042243106,2008-04-16 00:00:00,2008-04-06 00:00:00,LGA,LaGuardia,USAir,Passenger Property Loss,Checked Baggage,Other,150.0,Canceled,0.0,,10.0,range 0 - 1000,150.0,more than median,less than mean
0212088M,2004-02-12 00:00:00,2003-12-22 00:00:00,,,USAir,,Checked Baggage,Other,120.0,Settled,60.0,Settle,52.0,range 0 - 1000,60.0,less than median,less than mean
2012060794612,2012-05-02 00:00:00,2012-04-23 12:00:00,RNO,Reno/Tahoe International,American Airlines  ,Property Damage,Checkpoint,Computer & Accessories,0.0,Deny,,,8.0,range 0 - 1000,,more than median,more than mean
2006011299482,2006-01-04 00:00:00,2005-12-27 00:00:00,HOU,William P. Hobby,Southwest Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),50.0,Approved,50.0,Approve in Full,8.0,range 0 - 1000,0.0,less than median,less than mean
0210132M,2004-02-10 00:00:00,2004-01-16 00:00:00,CLE,Cleveland Hopkins International,Southwest Airlines,Property Damage,Checkpoint,Luggage (all types including footlockers),65.0,Settled,45.0,Settle,25.0,range 0 - 1000,20.0,less than median,less than mean
2009112565752,2009-11-18 00:00:00,2009-10-25 09:45:00,EWR,Newark International Airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,Currency; GPS - Global Positioning System,310.0,Denied,0.0,Deny,23.0,range 0 - 1000,310.0,more than median,less than mean
2004092763989,2004-08-10 00:00:00,2004-07-18 00:00:00,PIT,Pittsburgh International Airport,UAL,Property Damage,Checked Baggage,Jewelry - Fine,219.99,Denied,0.0,Deny,23.0,range 0 - 1000,219.99,more than median,less than mean
2007011718901,2007-01-09 00:00:00,2006-12-28 00:00:00,FLL,Ft. Lauderdale-Hollywood International,AirTran Airlines,Passenger Property Loss,Checked Baggage,MP3 Players-(iPods; etc),264.98,Denied,0.0,Deny,12.0,range 0 - 1000,264.98,more than median,less than mean
2012053194420,2012-05-08 00:00:00,2012-04-23 17:40:00,FLL,Ft. Lauderdale-Hollywood International,Jet Blue,Passenger Property Loss,Checkpoint,Computer & Accessories,238.03,Approve in Full,,,14.0,range 0 - 1000,,more than median,more than mean
2011102188262,2011-10-07 00:00:00,2011-09-07 00:00:00,MCO,Orlando International Airport,TACA airlines,Passenger Property Loss,Checked Baggage,Cameras,205.0,Approve in Full,,,30.0,range 0 - 1000,,more than median,more than mean
